===============================================================================
Id,,len,datetime,open,high,low,close,volume,openinterest,RSI_SingleAsset,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,Trades - Net Profit/Loss,len,pnlplus,pnlminus
12,,12,2010-01-19 00:00:00,17000.0,17000.0,16440.0,16460.0,12065400.0,,RSI_SingleAsset,12,733791.0,Broker,12,1000000.0,1000000.0,BuySell,12,,,Trades - Net Profit/Loss,12,,
13,,13,2010-01-20 00:00:00,16460.0,16740.0,16460.0,16680.0,19215300.0,,RSI_SingleAsset,13,733792.0,Broker,13,1000000.0,1000000.0,BuySell,13,,,Trades - Net Profit/Loss,13,,
14,,14,2010-01-21 00:00:00,16400.0,17000.0,16400.0,17000.0,17007400.0,,RSI_SingleAsset,14,733793.0,Broker,14,1000000.0,1000000.0,BuySell,14,,,Trades - Net Profit/Loss,14,,
15,,15,2010-01-22 00:00:00,16800.0,16900.0,16360.0,16500.0,23526800.0,,RSI_SingleAsset,15,733794.0,Broker,15,1000000.0,1000000.0,BuySell,15,,,Trades - Net Profit/Loss,15,,
16,,16,2010-01-25 00:00:00,16320.0,16960.0,16300.0,16840.0,20639850.0,,RSI_SingleAsset,16,733797.0,Broker,16,1000000.0,1000000.0,BuySell,16,,,Trades - Net Profit/Loss,16,,
17,,17,2010-01-26 00:00:00,16920.0,16920.0,16240.0,16300.0,18760500.0,,RSI_SingleAsset,17,733798.0,Broker,17,1000000.0,1000000.0,BuySell,17,,,Trades - Net Profit/Loss,17,,
18,,18,2010-01-27 00:00:00,16300.0,16340.0,16000.0,16000.0,18538000.0,,RSI_SingleAsset,18,733799.0,Broker,18,1000000.0,1000000.0,BuySell,18,,,Trades - Net Profit/Loss,18,,
19,,19,2010-01-28 00:00:00,16160.0,16300.0,16060.0,16160.0,13830700.0,,RSI_SingleAsset,19,733800.0,Broker,19,1000000.0,1000000.0,BuySell,19,,,Trades - Net Profit/Loss,19,,
20,,20,2010-01-29 00:00:00,16000.0,16020.0,15600.0,15680.0,22864250.0,,RSI_SingleAsset,20,733801.0,Broker,20,1000000.0,1000000.0,BuySell,20,,,Trades - Net Profit/Loss,20,,
21,,21,2010-02-01 00:00:00,15680.0,15700.0,15300.0,15540.0,25052100.0,,RSI_SingleAsset,21,733804.0,Broker,21,1000000.0,1000000.0,BuySell,21,,,Trades - Net Profit/Loss,21,,
22,,22,2010-02-02 00:00:00,15800.0,15800.0,15400.0,15440.0,19690150.0,,RSI_SingleAsset,22,733805.0,Broker,22,1000000.0,1000000.0,BuySell,22,,,Trades - Net Profit/Loss,22,,
23,,23,2010-02-03 00:00:00,15640.0,15700.0,15360.0,15540.0,16511750.0,,RSI_SingleAsset,23,733806.0,Broker,23,1000000.0,1000000.0,BuySell,23,,,Trades - Net Profit/Loss,23,,
24,,24,2010-02-04 00:00:00,15500.0,15660.0,15440.0,15520.0,11989950.0,,RSI_SingleAsset,24,733807.0,Broker,24,1000000.0,1000000.0,BuySell,24,,,Trades - Net Profit/Loss,24,,
25,,25,2010-02-05 00:00:00,15160.0,15220.0,14940.0,15000.0,25751700.0,,RSI_SingleAsset,25,733808.0,Broker,25,1000000.0,1000000.0,BuySell,25,,,Trades - Net Profit/Loss,25,,
26,,26,2010-02-08 00:00:00,14940.0,15080.0,14820.0,14960.0,21980400.0,,RSI_SingleAsset,26,733811.0,Broker,26,1000000.0,1000000.0,BuySell,26,,,Trades - Net Profit/Loss,26,,
27,,27,2010-02-09 00:00:00,14960.0,15220.0,14840.0,15220.0,16872950.0,,RSI_SingleAsset,27,733812.0,Broker,27,1000000.0,1000000.0,BuySell,27,,,Trades - Net Profit/Loss,27,,
28,,28,2010-02-10 00:00:00,15260.0,15280.0,15040.0,15100.0,13192300.0,,RSI_SingleAsset,28,733813.0,Broker,28,1000000.0,1000000.0,BuySell,28,,,Trades - Net Profit/Loss,28,,
29,,29,2010-02-11 00:00:00,15140.0,15300.0,15120.0,15260.0,13252500.0,,RSI_SingleAsset,29,733814.0,Broker,29,1000000.0,1000000.0,BuySell,29,,,Trades - Net Profit/Loss,29,,
30,,30,2010-02-12 00:00:00,15340.0,15340.0,14900.0,15000.0,22928700.0,,RSI_SingleAsset,30,733815.0,Broker,30,1000000.0,1000000.0,BuySell,30,,,Trades - Net Profit/Loss,30,,
31,,31,2010-02-16 00:00:00,15000.0,15180.0,14960.0,15120.0,7738300.0,,RSI_SingleAsset,31,733819.0,Broker,31,1000000.0,1000000.0,BuySell,31,,,Trades - Net Profit/Loss,31,,
32,,32,2010-02-17 00:00:00,15440.0,15580.0,15280.0,15580.0,14012300.0,,RSI_SingleAsset,32,733820.0,Broker,32,1000000.0,1000000.0,BuySell,32,,,Trades - Net Profit/Loss,32,,
33,,33,2010-02-18 00:00:00,15580.0,15620.0,15440.0,15500.0,7255400.0,,RSI_SingleAsset,33,733821.0,Broker,33,1000000.0,1000000.0,BuySell,33,,,Trades - Net Profit/Loss,33,,
34,,34,2010-02-19 00:00:00,15380.0,15540.0,15180.0,15200.0,11150000.0,,RSI_SingleAsset,34,733822.0,Broker,34,1000000.0,1000000.0,BuySell,34,,,Trades - Net Profit/Loss,34,,
35,,35,2010-02-22 00:00:00,15440.0,15560.0,15400.0,15460.0,11593250.0,,RSI_SingleAsset,35,733825.0,Broker,35,1000000.0,1000000.0,BuySell,35,,,Trades - Net Profit/Loss,35,,
36,,36,2010-02-23 00:00:00,15480.0,15480.0,15120.0,15340.0,12585850.0,,RSI_SingleAsset,36,733826.0,Broker,36,1000000.0,1000000.0,BuySell,36,,,Trades - Net Profit/Loss,36,,
37,,37,2010-02-24 00:00:00,15180.0,15220.0,15000.0,15040.0,15071550.0,,RSI_SingleAsset,37,733827.0,Broker,37,1000000.0,1000000.0,BuySell,37,,,Trades - Net Profit/Loss,37,,
38,,38,2010-02-25 00:00:00,15080.0,15160.0,14680.0,14720.0,19304650.0,,RSI_SingleAsset,38,733828.0,Broker,38,1000000.0,1000000.0,BuySell,38,,,Trades - Net Profit/Loss,38,,
39,,39,2010-02-26 00:00:00,14800.0,14960.0,14660.0,14880.0,15596200.0,,RSI_SingleAsset,39,733829.0,Broker,39,1000000.0,1000000.0,BuySell,39,,,Trades - Net Profit/Loss,39,,
40,,40,2010-03-02 00:00:00,15220.0,15480.0,15120.0,15400.0,23577600.0,,RSI_SingleAsset,40,733833.0,Broker,40,1000000.0,1000000.0,BuySell,40,,,Trades - Net Profit/Loss,40,,
41,,41,2010-03-03 00:00:00,15420.0,15460.0,15260.0,15420.0,9730100.0,,RSI_SingleAsset,41,733834.0,Broker,41,1000000.0,1000000.0,BuySell,41,,,Trades - Net Profit/Loss,41,,
42,,42,2010-03-04 00:00:00,15420.0,15440.0,15120.0,15220.0,10219400.0,,RSI_SingleAsset,42,733835.0,Broker,42,1000000.0,1000000.0,BuySell,42,,,Trades - Net Profit/Loss,42,,
43,,43,2010-03-05 00:00:00,15260.0,15500.0,15260.0,15500.0,11764550.0,,RSI_SingleAsset,43,733836.0,Broker,43,1000000.0,1000000.0,BuySell,43,,,Trades - Net Profit/Loss,43,,
44,,44,2010-03-08 00:00:00,15800.0,15840.0,15700.0,15720.0,19570150.0,,RSI_SingleAsset,44,733839.0,Broker,44,1000000.0,1000000.0,BuySell,44,,,Trades - Net Profit/Loss,44,,
45,,45,2010-03-09 00:00:00,15740.0,15740.0,15540.0,15720.0,12214200.0,,RSI_SingleAsset,45,733840.0,Broker,45,1000000.0,1000000.0,BuySell,45,,,Trades - Net Profit/Loss,45,,
46,,46,2010-03-10 00:00:00,15720.0,15740.0,15560.0,15680.0,11369150.0,,RSI_SingleAsset,46,733841.0,Broker,46,1000000.0,1000000.0,BuySell,46,,,Trades - Net Profit/Loss,46,,
47,,47,2010-03-11 00:00:00,15800.0,15880.0,15560.0,15560.0,19640100.0,,RSI_SingleAsset,47,733842.0,Broker,47,1000000.0,1000000.0,BuySell,47,,,Trades - Net Profit/Loss,47,,
48,,48,2010-03-12 00:00:00,15560.0,15680.0,15420.0,15560.0,10004000.0,,RSI_SingleAsset,48,733843.0,Broker,48,1000000.0,1000000.0,BuySell,48,,,Trades - Net Profit/Loss,48,,
49,,49,2010-03-15 00:00:00,15640.0,15660.0,15280.0,15360.0,12585350.0,,RSI_SingleAsset,49,733846.0,Broker,49,1000000.0,1000000.0,BuySell,49,,,Trades - Net Profit/Loss,49,,
50,,50,2010-03-16 00:00:00,15360.0,15400.0,15160.0,15300.0,16556850.0,,RSI_SingleAsset,50,733847.0,Broker,50,1000000.0,1000000.0,BuySell,50,,,Trades - Net Profit/Loss,50,,
51,,51,2010-03-17 00:00:00,15440.0,15960.0,15420.0,15960.0,21857600.0,,RSI_SingleAsset,51,733848.0,Broker,51,1000000.0,1000000.0,BuySell,51,,,Trades - Net Profit/Loss,51,,
52,,52,2010-03-18 00:00:00,15900.0,16140.0,15900.0,15940.0,15399750.0,,RSI_SingleAsset,52,733849.0,Broker,52,1000000.0,1000000.0,BuySell,52,,,Trades - Net Profit/Loss,52,,
53,,53,2010-03-19 00:00:00,16020.0,16140.0,15960.0,16080.0,10724600.0,,RSI_SingleAsset,53,733850.0,Broker,53,1000000.0,1000000.0,BuySell,53,,,Trades - Net Profit/Loss,53,,
54,,54,2010-03-22 00:00:00,16060.0,16080.0,15840.0,16020.0,9213200.0,,RSI_SingleAsset,54,733853.0,Broker,54,1000000.0,1000000.0,BuySell,54,,,Trades - Net Profit/Loss,54,,
55,,55,2010-03-23 00:00:00,16140.0,16300.0,16100.0,16180.0,9932600.0,,RSI_SingleAsset,55,733854.0,Broker,55,1000000.0,1000000.0,BuySell,55,,,Trades - Net Profit/Loss,55,,
56,,56,2010-03-24 00:00:00,16300.0,16500.0,16260.0,16380.0,15945800.0,,RSI_SingleAsset,56,733855.0,Broker,56,1000000.0,1000000.0,BuySell,56,,,Trades - Net Profit/Loss,56,,
57,,57,2010-03-25 00:00:00,16300.0,16440.0,16180.0,16380.0,9497900.0,,RSI_SingleAsset,57,733856.0,Broker,57,1000000.0,1000000.0,BuySell,57,,,Trades - Net Profit/Loss,57,,
58,,58,2010-03-26 00:00:00,16460.0,16500.0,16240.0,16400.0,10490100.0,,RSI_SingleAsset,58,733857.0,Broker,58,1000000.0,1000000.0,BuySell,58,,,Trades - Net Profit/Loss,58,,
59,,59,2010-03-29 00:00:00,16200.0,16500.0,16200.0,16360.0,7783950.0,,RSI_SingleAsset,59,733860.0,Broker,59,1000000.0,1000000.0,BuySell,59,,,Trades - Net Profit/Loss,59,,
60,,60,2010-03-30 00:00:00,16540.0,16580.0,16240.0,16280.0,12046700.0,,RSI_SingleAsset,60,733861.0,Broker,60,1000000.0,1000000.0,BuySell,60,,,Trades - Net Profit/Loss,60,,
61,,61,2010-03-31 00:00:00,16280.0,16680.0,16260.0,16360.0,21715000.0,,RSI_SingleAsset,61,733862.0,Broker,61,1000000.0,1000000.0,BuySell,61,,,Trades - Net Profit/Loss,61,,
62,,62,2010-04-01 00:00:00,16520.0,16900.0,16480.0,16900.0,28082950.0,,RSI_SingleAsset,62,733863.0,Broker,62,1000000.0,1000000.0,BuySell,62,,,Trades - Net Profit/Loss,62,,
63,,63,2010-04-02 00:00:00,16920.0,17200.0,16820.0,17140.0,20953450.0,,RSI_SingleAsset,63,733864.0,Broker,63,1000000.0,1000000.0,BuySell,63,,,Trades - Net Profit/Loss,63,,
64,,64,2010-04-05 00:00:00,17220.0,17400.0,17140.0,17400.0,15225800.0,,RSI_SingleAsset,64,733867.0,Broker,64,1000000.0,1000000.0,BuySell,64,,,Trades - Net Profit/Loss,64,,
65,,65,2010-04-06 00:00:00,17480.0,17500.0,17220.0,17380.0,16514350.0,,RSI_SingleAsset,65,733868.0,Broker,65,1000000.0,1000000.0,BuySell,65,,,Trades - Net Profit/Loss,65,,
66,,66,2010-04-07 00:00:00,17300.0,17380.0,17040.0,17180.0,19434000.0,,RSI_SingleAsset,66,733869.0,Broker,66,1000000.0,1000000.0,BuySell,66,,,Trades - Net Profit/Loss,66,,
67,,67,2010-04-08 00:00:00,17140.0,17260.0,17060.0,17260.0,13466350.0,,RSI_SingleAsset,67,733870.0,Broker,67,1000000.0,1000000.0,BuySell,67,,,Trades - Net Profit/Loss,67,,
68,,68,2010-04-09 00:00:00,17280.0,17320.0,16960.0,17120.0,13789450.0,,RSI_SingleAsset,68,733871.0,Broker,68,1000000.0,1000000.0,BuySell,68,,,Trades - Net Profit/Loss,68,,
69,,69,2010-04-12 00:00:00,17180.0,17200.0,16540.0,16600.0,24897000.0,,RSI_SingleAsset,69,733874.0,Broker,69,1000000.0,1000000.0,BuySell,69,,,Trades - Net Profit/Loss,69,,
70,,70,2010-04-13 00:00:00,16680.0,16680.0,16300.0,16560.0,20455700.0,,RSI_SingleAsset,70,733875.0,Broker,70,1000000.0,1000000.0,BuySell,70,,,Trades - Net Profit/Loss,70,,
71,,71,2010-04-14 00:00:00,16700.0,16940.0,16660.0,16900.0,15424950.0,,RSI_SingleAsset,71,733876.0,Broker,71,1000000.0,1000000.0,BuySell,71,,,Trades - Net Profit/Loss,71,,
72,,72,2010-04-15 00:00:00,17240.0,17240.0,16880.0,17100.0,18255200.0,,RSI_SingleAsset,72,733877.0,Broker,72,1000000.0,1000000.0,BuySell,72,,,Trades - Net Profit/Loss,72,,
73,,73,2010-04-16 00:00:00,17100.0,17160.0,16820.0,16960.0,11005600.0,,RSI_SingleAsset,73,733878.0,Broker,73,1000000.0,1000000.0,BuySell,73,,,Trades - Net Profit/Loss,73,,
74,,74,2010-04-19 00:00:00,16740.0,16800.0,16520.0,16540.0,12368800.0,,RSI_SingleAsset,74,733881.0,Broker,74,1000000.0,1000000.0,BuySell,74,,,Trades - Net Profit/Loss,74,,
75,,75,2010-04-20 00:00:00,16540.0,16640.0,16420.0,16560.0,13594100.0,,RSI_SingleAsset,75,733882.0,Broker,75,1000000.0,1000000.0,BuySell,75,,,Trades - Net Profit/Loss,75,,
76,,76,2010-04-21 00:00:00,16760.0,17060.0,16700.0,17040.0,13212700.0,,RSI_SingleAsset,76,733883.0,Broker,76,1000000.0,1000000.0,BuySell,76,,,Trades - Net Profit/Loss,76,,
77,,77,2010-04-22 00:00:00,16980.0,16980.0,16660.0,16820.0,17177850.0,,RSI_SingleAsset,77,733884.0,Broker,77,1000000.0,1000000.0,BuySell,77,,,Trades - Net Profit/Loss,77,,
78,,78,2010-04-23 00:00:00,16960.0,16960.0,16560.0,16600.0,15471800.0,,RSI_SingleAsset,78,733885.0,Broker,78,1000000.0,1000000.0,BuySell,78,,,Trades - Net Profit/Loss,78,,
79,,79,2010-04-26 00:00:00,16700.0,16840.0,16600.0,16680.0,13030400.0,,RSI_SingleAsset,79,733888.0,Broker,79,1000000.0,1000000.0,BuySell,79,,,Trades - Net Profit/Loss,79,,
80,,80,2010-04-27 00:00:00,16620.0,16760.0,16540.0,16700.0,13049800.0,,RSI_SingleAsset,80,733889.0,Broker,80,1000000.0,1000000.0,BuySell,80,,,Trades - Net Profit/Loss,80,,
81,,81,2010-04-28 00:00:00,16400.0,16500.0,16360.0,16500.0,16019650.0,,RSI_SingleAsset,81,733890.0,Broker,81,1000000.0,1000000.0,BuySell,81,,,Trades - Net Profit/Loss,81,,
82,,82,2010-04-29 00:00:00,16600.0,16620.0,16320.0,16500.0,11346550.0,,RSI_SingleAsset,82,733891.0,Broker,82,1000000.0,1000000.0,BuySell,82,,,Trades - Net Profit/Loss,82,,
83,,83,2010-04-30 00:00:00,16560.0,17040.0,16540.0,16980.0,22733400.0,,RSI_SingleAsset,83,733892.0,Broker,83,1000000.0,1000000.0,BuySell,83,,,Trades - Net Profit/Loss,83,,
84,,84,2010-05-03 00:00:00,16900.0,16900.0,16540.0,16580.0,14572250.0,,RSI_SingleAsset,84,733895.0,Broker,84,1000000.0,1000000.0,BuySell,84,,,Trades - Net Profit/Loss,84,,
85,,85,2010-05-04 00:00:00,16800.0,16860.0,16600.0,16680.0,9172800.0,,RSI_SingleAsset,85,733896.0,Broker,85,1000000.0,1000000.0,BuySell,85,,,Trades - Net Profit/Loss,85,,
86,,86,2010-05-06 00:00:00,16340.0,16380.0,16200.0,16280.0,22588250.0,,RSI_SingleAsset,86,733898.0,Broker,86,1000000.0,1000000.0,BuySell,86,,,Trades - Net Profit/Loss,86,,
87,,87,2010-05-07 00:00:00,15960.0,15980.0,15760.0,15880.0,37961250.0,,RSI_SingleAsset,87,733899.0,Broker,87,1000000.0,1000000.0,BuySell,87,,,Trades - Net Profit/Loss,87,,
88,,88,2010-05-10 00:00:00,16000.0,16100.0,15940.0,16060.0,16529100.0,,RSI_SingleAsset,88,733902.0,Broker,88,1000000.0,1000000.0,BuySell,88,,,Trades - Net Profit/Loss,88,,
89,,89,2010-05-11 00:00:00,16240.0,16240.0,15820.0,15820.0,22532900.0,,RSI_SingleAsset,89,733903.0,Broker,89,1000000.0,1000000.0,BuySell,89,,,Trades - Net Profit/Loss,89,,
90,,90,2010-05-12 00:00:00,15940.0,15960.0,15640.0,15780.0,15790450.0,,RSI_SingleAsset,90,733904.0,Broker,90,1000000.0,1000000.0,BuySell,90,,,Trades - Net Profit/Loss,90,,
91,,91,2010-05-13 00:00:00,15960.0,16400.0,15940.0,16260.0,15973050.0,,RSI_SingleAsset,91,733905.0,Broker,91,1000000.0,1000000.0,BuySell,91,,,Trades - Net Profit/Loss,91,,
92,,92,2010-05-14 00:00:00,16120.0,16240.0,15980.0,16200.0,14692000.0,,RSI_SingleAsset,92,733906.0,Broker,92,1000000.0,1000000.0,BuySell,92,,,Trades - Net Profit/Loss,92,,
93,,93,2010-05-17 00:00:00,15960.0,15980.0,15560.0,15680.0,26529900.0,,RSI_SingleAsset,93,733909.0,Broker,93,1000000.0,1000000.0,BuySell,93,,,Trades - Net Profit/Loss,93,,
94,,94,2010-05-18 00:00:00,15800.0,15900.0,15680.0,15840.0,18169250.0,,RSI_SingleAsset,94,733910.0,Broker,94,1000000.0,1000000.0,BuySell,94,,,Trades - Net Profit/Loss,94,,
95,,95,2010-05-19 00:00:00,15700.0,15700.0,15380.0,15460.0,18058550.0,,RSI_SingleAsset,95,733911.0,Broker,95,1000000.0,1000000.0,BuySell,95,,,Trades - Net Profit/Loss,95,,
96,,96,2010-05-20 00:00:00,15300.0,15440.0,15100.0,15120.0,19790300.0,,RSI_SingleAsset,96,733912.0,Broker,96,1000000.0,1000000.0,BuySell,96,,,Trades - Net Profit/Loss,96,,
97,,97,2010-05-24 00:00:00,14940.0,15280.0,14880.0,15160.0,17723750.0,,RSI_SingleAsset,97,733916.0,Broker,97,1000000.0,1000000.0,BuySell,97,,,Trades - Net Profit/Loss,97,,
98,,98,2010-05-25 00:00:00,15000.0,15120.0,14720.0,14820.0,25581300.0,,RSI_SingleAsset,98,733917.0,Broker,98,1000000.0,1000000.0,BuySell,98,,,Trades - Net Profit/Loss,98,,
99,,99,2010-05-26 00:00:00,15200.0,15380.0,14900.0,15000.0,23002650.0,,RSI_SingleAsset,99,733918.0,Broker,99,1000000.0,1000000.0,BuySell,99,,,Trades - Net Profit/Loss,99,,
100,,100,2010-05-27 00:00:00,14880.0,15500.0,14820.0,15440.0,22212050.0,,RSI_SingleAsset,100,733919.0,Broker,100,1000000.0,1000000.0,BuySell,100,,,Trades - Net Profit/Loss,100,,
101,,101,2010-05-28 00:00:00,15740.0,15740.0,15340.0,15560.0,22546250.0,,RSI_SingleAsset,101,733920.0,Broker,101,1000000.0,1000000.0,BuySell,101,,,Trades - Net Profit/Loss,101,,
102,,102,2010-05-31 00:00:00,15440.0,15620.0,15360.0,15520.0,12791100.0,,RSI_SingleAsset,102,733923.0,Broker,102,1000000.0,1000000.0,BuySell,102,,,Trades - Net Profit/Loss,102,,
103,,103,2010-06-01 00:00:00,15520.0,15580.0,15300.0,15360.0,11405850.0,,RSI_SingleAsset,103,733924.0,Broker,103,1000000.0,1000000.0,BuySell,103,,,Trades - Net Profit/Loss,103,,
104,,104,2010-06-03 00:00:00,15600.0,15680.0,15480.0,15540.0,14666350.0,,RSI_SingleAsset,104,733926.0,Broker,104,1000000.0,1000000.0,BuySell,104,,,Trades - Net Profit/Loss,104,,
105,,105,2010-06-04 00:00:00,15500.0,15940.0,15480.0,15860.0,12614000.0,,RSI_SingleAsset,105,733927.0,Broker,105,1000000.0,1000000.0,BuySell,105,,,Trades - Net Profit/Loss,105,,
106,,106,2010-06-07 00:00:00,15580.0,15740.0,15540.0,15740.0,15166400.0,,RSI_SingleAsset,106,733930.0,Broker,106,1000000.0,1000000.0,BuySell,106,,,Trades - Net Profit/Loss,106,,
107,,107,2010-06-08 00:00:00,15700.0,15960.0,15520.0,15700.0,14522450.0,,RSI_SingleAsset,107,733931.0,Broker,107,1000000.0,1000000.0,BuySell,107,,,Trades - Net Profit/Loss,107,,
108,,108,2010-06-09 00:00:00,15840.0,15840.0,15320.0,15400.0,17985800.0,,RSI_SingleAsset,108,733932.0,Broker,108,1000000.0,1000000.0,BuySell,108,,,Trades - Net Profit/Loss,108,,
109,,109,2010-06-10 00:00:00,15540.0,15600.0,15420.0,15460.0,17814300.0,,RSI_SingleAsset,109,733933.0,Broker,109,1000000.0,1000000.0,BuySell,109,,,Trades - Net Profit/Loss,109,,
110,,110,2010-06-11 00:00:00,15700.0,15940.0,15660.0,15940.0,18313750.0,,RSI_SingleAsset,110,733934.0,Broker,110,1000000.0,1000000.0,BuySell,110,,,Trades - Net Profit/Loss,110,,
111,,111,2010-06-14 00:00:00,15820.0,16180.0,15820.0,16140.0,12099050.0,,RSI_SingleAsset,111,733937.0,Broker,111,1000000.0,1000000.0,BuySell,111,,,Trades - Net Profit/Loss,111,,
112,,112,2010-06-15 00:00:00,16200.0,16200.0,15960.0,15960.0,9539000.0,,RSI_SingleAsset,112,733938.0,Broker,112,1000000.0,1000000.0,BuySell,112,,,Trades - Net Profit/Loss,112,,
113,,113,2010-06-16 00:00:00,16300.0,16440.0,16180.0,16380.0,18827650.0,,RSI_SingleAsset,113,733939.0,Broker,113,1000000.0,1000000.0,BuySell,113,,,Trades - Net Profit/Loss,113,,
114,,114,2010-06-17 00:00:00,16240.0,16340.0,16200.0,16340.0,11669500.0,,RSI_SingleAsset,114,733940.0,Broker,114,1000000.0,1000000.0,BuySell,114,,,Trades - Net Profit/Loss,114,,
115,,115,2010-06-18 00:00:00,16500.0,16500.0,16240.0,16440.0,9593600.0,,RSI_SingleAsset,115,733941.0,Broker,115,1000000.0,1000000.0,BuySell,115,,,Trades - Net Profit/Loss,115,,
116,,116,2010-06-21 00:00:00,16600.0,16780.0,16500.0,16600.0,14239500.0,,RSI_SingleAsset,116,733944.0,Broker,116,1000000.0,1000000.0,BuySell,116,,,Trades - Net Profit/Loss,116,,
117,,117,2010-06-22 00:00:00,16540.0,16540.0,16260.0,16320.0,14820850.0,,RSI_SingleAsset,117,733945.0,Broker,117,1000000.0,1000000.0,BuySell,117,,,Trades - Net Profit/Loss,117,,
118,,118,2010-06-23 00:00:00,16220.0,16220.0,16000.0,16100.0,17501550.0,,RSI_SingleAsset,118,733946.0,Broker,118,1000000.0,1000000.0,BuySell,118,,,Trades - Net Profit/Loss,118,,
119,,119,2010-06-24 00:00:00,16160.0,16460.0,16100.0,16400.0,14157200.0,,RSI_SingleAsset,119,733947.0,Broker,119,1000000.0,1000000.0,BuySell,119,,,Trades - Net Profit/Loss,119,,
120,,120,2010-06-25 00:00:00,16180.0,16200.0,16040.0,16100.0,17011500.0,,RSI_SingleAsset,120,733948.0,Broker,120,1000000.0,1000000.0,BuySell,120,,,Trades - Net Profit/Loss,120,,
121,,121,2010-06-28 00:00:00,16100.0,16160.0,15920.0,15920.0,13060450.0,,RSI_SingleAsset,121,733951.0,Broker,121,1000000.0,1000000.0,BuySell,121,,,Trades - Net Profit/Loss,121,,
122,,122,2010-06-29 00:00:00,16020.0,16080.0,15740.0,15840.0,12589300.0,,RSI_SingleAsset,122,733952.0,Broker,122,1000000.0,1000000.0,BuySell,122,,,Trades - Net Profit/Loss,122,,
123,,123,2010-06-30 00:00:00,15400.0,15600.0,15400.0,15480.0,26820300.0,,RSI_SingleAsset,123,733953.0,Broker,123,1000000.0,1000000.0,BuySell,123,,,Trades - Net Profit/Loss,123,,
124,,124,2010-07-01 00:00:00,15580.0,15600.0,15200.0,15320.0,22225800.0,,RSI_SingleAsset,124,733954.0,Broker,124,1000000.0,1000000.0,BuySell,124,,,Trades - Net Profit/Loss,124,,
125,,125,2010-07-02 00:00:00,15400.0,15480.0,15260.0,15340.0,11656400.0,,RSI_SingleAsset,125,733955.0,Broker,125,1000000.0,1000000.0,BuySell,125,,,Trades - Net Profit/Loss,125,,
126,,126,2010-07-05 00:00:00,15260.0,15400.0,15220.0,15340.0,10030950.0,,RSI_SingleAsset,126,733958.0,Broker,126,1000000.0,1000000.0,BuySell,126,,,Trades - Net Profit/Loss,126,,
127,,127,2010-07-06 00:00:00,15240.0,15500.0,15100.0,15500.0,17919400.0,,RSI_SingleAsset,127,733959.0,Broker,127,1000000.0,1000000.0,BuySell,127,,,Trades - Net Profit/Loss,127,,
